"","age","workclass","fnlwgt","education","education_num","marital_stat","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_wk","native_country","label"
"14067","41"," Private",231793," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,40," United-States",1
"14068","43"," Local-gov",487770," 10th",6," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States",1
"14069","27"," Private",167536," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States",1
"14070","48"," Private",250736," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,99," United-States",1
"14071","23"," Self-emp-not-inc",448026," Assoc-voc",11," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,45," United-States",1
"14072","56"," Private",217775," HS-grad",9," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,50," United-States",2
"14073","22"," Federal-gov",154394," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Female",0,0,40," United-States",1
"14074","61"," Private",244933," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,38," United-States",1
"14075","22"," Private",155362," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,35," United-States",1
"14076","48"," Private",187563," Masters",14," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,54," United-States",2
"14077","30"," Private",69235," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Taiwan",1
"14078","72"," Private",174032," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States",1
"14079","31"," State-gov",174957," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,50," United-States",1
"14080","71"," Self-emp-not-inc",31781," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,1510,35," United-States",1
"14081","49"," Private",278322," Bachelors",13," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States",2
"14082","49"," Private",144514," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1887,45," United-States",2
"14083","41"," Private",255824," Some-college",10," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,45," United-States",1
"14084","29"," Private",443858," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"14085","19"," Private",114066," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,26," United-States",1
"14086","30"," Private",103860," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"14087","40"," Private",132839," Some-college",10," Divorced"," Machine-op-inspct"," Not-in-family"," Black"," Male",0,0,40," United-States",1
"14088","51"," State-gov",290688," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States",2
"14089","22"," Private",170302," HS-grad",9," Never-married"," Handlers-cleaners"," Unmarried"," White"," Male",0,1974,45," United-States",1
"14090","49"," Private",74984," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"14091","17"," Private",94774," 10th",6," Never-married"," Other-service"," Own-child"," White"," Female",0,0,10," United-States",1
"14092","46"," Private",72896," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States",1
"14093","55"," Self-emp-inc",197749," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1573,44," United-States",1
"14094","28"," Private",182509," Assoc-voc",11," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14095","39"," Self-emp-inc",233117," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States",2
"14096","36"," Local-gov",102729," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",1
"14097","36"," Private",172706," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"14098","23"," Self-emp-inc",295254," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14099","38"," Local-gov",101426," HS-grad",9," Never-married"," Protective-serv"," Unmarried"," Black"," Male",0,0,40," United-States",1
"14100","75"," Private",185603," 10th",6," Widowed"," Tech-support"," Not-in-family"," White"," Female",0,0,32," United-States",1
"14101","39"," Private",179137," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14102","19"," Private",222199," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,10," United-States",1
"14103","39"," Private",320305," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States",1
"14104","31"," Federal-gov",86150," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Wife"," Asian-Pac-Islander"," Female",5178,0,40," United-States",2
"14105","60"," Private",124648," HS-grad",9," Widowed"," Sales"," Unmarried"," White"," Female",0,0,38," United-States",1
"14106","30"," Private",175761," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",2580,0,40," United-States",1
"14107","23"," Private",148948," 11th",7," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States",1
"14108","42"," Private",230355," Some-college",10," Separated"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," Cuba",1
"14109","55"," State-gov",277203," Some-college",10," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14110","77"," Self-emp-not-inc",176690," 9th",5," Widowed"," Other-service"," Not-in-family"," White"," Female",0,0,40," England",1
"14111","64"," Self-emp-inc",119182," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," Greece",1
"14112","35"," Private",181353," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States",1
"14113","19"," Private",311293," HS-grad",9," Never-married"," Other-service"," Own-child"," Black"," Male",0,0,25," United-States",1
"14114","45"," Private",155478," Some-college",10," Divorced"," Tech-support"," Unmarried"," White"," Female",0,0,40," United-States",1
"14115","38"," Private",46706," Masters",14," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,20," United-States",1
"14116","59"," Private",142326," Assoc-voc",11," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14117","21"," Private",220454," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States",1
"14118","45"," Private",105779," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,30," United-States",1
"14119","23"," Private",362623," 10th",6," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,1573,30," Mexico",1
"14120","37"," Private",115806," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States",1
"14121","29"," Private",351324," Assoc-acdm",12," Never-married"," Sales"," Own-child"," White"," Female",0,0,32," United-States",1
"14122","29"," Private",131712," 11th",7," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14123","27"," Private",181291," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,35," Italy",1
"14124","44"," Private",146908," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States",1
"14125","50"," Self-emp-inc",262777," Masters",14," Separated"," Exec-managerial"," Unmarried"," Asian-Pac-Islander"," Male",0,0,45," China",1
"14126","53"," Local-gov",394765," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",1
"14127","41"," Private",207335," Bachelors",13," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,45," United-States",2
"14128","23"," Private",133712," HS-grad",9," Never-married"," Other-service"," Other-relative"," White"," Female",0,0,45," United-States",1
"14129","24"," State-gov",105479," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14130","31"," Private",140092," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States",2
"14131","37"," Private",53232," Prof-school",15," Never-married"," Prof-specialty"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,55," United-States",2
"14132","57"," Private",178154," 10th",6," Widowed"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14133","25"," Private",202203," Bachelors",13," Never-married"," Adm-clerical"," Unmarried"," White"," Female",0,0,60," United-States",1
"14134","50"," Private",49340," Some-college",10," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States",1
"14135","47"," Private",106207," 11th",7," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,50," United-States",1
"14136","23"," Private",103064," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14137","30"," Local-gov",79190," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14138","18"," Private",473449," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,30," United-States",1
"14139","48"," Private",189498," 11th",7," Divorced"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14140","34"," Private",149902," Masters",14," Never-married"," Other-service"," Unmarried"," Black"," Female",0,0,28," United-States",1
"14141","44"," Private",150098," Some-college",10," Married-civ-spouse"," Sales"," Husband"," Black"," Male",0,0,50," United-States",2
"14142","40"," Private",100451," Some-college",10," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14143","35"," Private",193094," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Female",0,0,48," United-States",1
"14144","37"," Private",202950," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States",1
"14145","34"," Private",161444," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,39," United-States",1
"14146","33"," Self-emp-not-inc",303867," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,70," United-States",2
"14147","36"," Private",143912," HS-grad",9," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,45," United-States",1
"14148","53"," Private",199287," 9th",5," Never-married"," Priv-house-serv"," Not-in-family"," White"," Female",0,0,9," United-States",1
"14149","48"," Private",250733," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States",1
"14150","36"," Private",372525," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,48," United-States",1
"14151","21"," Private",338162," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Wife"," Black"," Female",0,0,37," United-States",1
"14152","38"," Private",154210," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,40," United-States",2
"14153","55"," Private",158702," 10th",6," Married-spouse-absent"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States",1
"14154","29"," Private",199118," Some-college",10," Never-married"," Tech-support"," Own-child"," White"," Female",0,0,40," Nicaragua",1
"14155","59"," Private",104455," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Philippines",1
"14156","42"," Self-emp-not-inc",210013," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States",1
"14157","22"," Private",440934," Some-college",10," Never-married"," Sales"," Unmarried"," White"," Male",0,0,40," United-States",1
"14158","31"," Private",375833," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,55," United-States",2
"14159","41"," Private",289551," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",7688,0,40," United-States",2
"14160","45"," Private",272729," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14161","31"," State-gov",176185," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14162","53"," Private",155403," HS-grad",9," Divorced"," Other-service"," Unmarried"," Black"," Female",0,0,20," United-States",1
"14163","47"," Federal-gov",239321," Assoc-voc",11," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,45," United-States",2
"14164","27"," Private",365745," 10th",6," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,20," United-States",1
"14165","49"," Private",107399," HS-grad",9," Separated"," Sales"," Unmarried"," White"," Female",0,0,40," United-States",1
"14166","34"," Private",93394," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,65," United-States",1
"14167","34"," Self-emp-not-inc",143078," Assoc-voc",11," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14168","50"," Local-gov",283314," Assoc-acdm",12," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,1977,40," United-States",2
"14169","37"," Private",194668," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,45," United-States",2
"14170","27"," Private",170301," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,45," United-States",1
"14171","31"," Self-emp-inc",162442," Masters",14," Never-married"," Sales"," Own-child"," White"," Female",27828,0,40," United-States",2
"14172","24"," Private",456430," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States",1
"14173","28"," Private",337424," Prof-school",15," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,80," United-States",1
"14174","27"," Private",160291," Some-college",10," Never-married"," Adm-clerical"," Unmarried"," Black"," Female",0,0,40," Germany",1
"14175","41"," Private",341204," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States",2
"14176","28"," Private",148084," HS-grad",9," Never-married"," Handlers-cleaners"," Unmarried"," Black"," Female",0,0,40," Dominican-Republic",1
"14177","26"," Private",102476," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States",1
"14178","17"," Private",160029," 11th",7," Never-married"," Sales"," Own-child"," White"," Female",0,0,14," United-States",1
"14179","70"," Self-emp-not-inc",152066," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,50," United-States",1
"14180","64"," Private",387669," 1st-4th",2," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States",1
"14181","38"," Self-emp-not-inc",179824," HS-grad",9," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,50," United-States",1
"14182","23"," Private",107882," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States",1
"14183","47"," Self-emp-not-inc",267879," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",3103,0,50," United-States",2
"14184","54"," Private",150999," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,44," United-States",1
"14185","42"," Local-gov",69758," Assoc-acdm",12," Divorced"," Protective-serv"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,48," United-States",2
"14186","23"," Private",180795," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,40," United-States",1
"14187","28"," Private",257283," HS-grad",9," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,40," United-States",1
"14188","40"," Private",196344," 5th-6th",3," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,1672,30," Mexico",1
"14189","32"," Private",155151," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,55," United-States",1
"14190","35"," Self-emp-not-inc",368140," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,65," United-States",2
"14191","17"," Private",95079," 11th",7," Never-married"," Sales"," Own-child"," White"," Female",0,0,15," United-States",1
"14192","23"," Private",181659," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14193","29"," Private",169104," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Other-relative"," Asian-Pac-Islander"," Male",0,0,75," Thailand",1
"14194","33"," Local-gov",100446," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States",1
"14195","46"," Private",189680," Masters",14," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States",2
"14196","24"," Private",376474," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,35," United-States",1
"14197","44"," Private",112494," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"14198","68"," Local-gov",254218," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,24," United-States",1
"14199","34"," Private",421200," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,40," United-States",1
"14200","19"," Private",426589," HS-grad",9," Married-spouse-absent"," Other-service"," Own-child"," White"," Female",0,0,35," United-States",1
"14201","27"," Private",335015," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,65," United-States",1
"14202","25"," Private",78605," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States",1
"14203","62"," Self-emp-inc",123749," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,90," United-States",1
"14204","32"," Private",226443," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",2
"14205","31"," Self-emp-not-inc",150630," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Female",0,0,40," United-States",1
"14206","27"," Private",257124," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,25," United-States",1
"14207","36"," Private",127865," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",4650,0,25," United-States",1
"14208","50"," Private",27432," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,30," United-States",1
"14209","31"," Private",161765," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,50," United-States",1
"14210","42"," Private",42703," HS-grad",9," Never-married"," Other-service"," Not-in-family"," Black"," Male",0,0,40," United-States",1
"14211","27"," Private",209641," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14212","22"," Private",93131," Some-college",10," Never-married"," Other-service"," Not-in-family"," Asian-Pac-Islander"," Male",1055,0,20," China",1
"14213","46"," Private",191821," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14214","25"," Private",410009," Some-college",10," Never-married"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States",1
"14215","37"," Private",334291," Some-college",10," Divorced"," Sales"," Not-in-family"," White"," Male",0,2258,40," United-States",1
"14216","58"," Self-emp-inc",274363," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1977,50," United-States",2
"14217","17"," Private",102456," 11th",7," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,20," United-States",1
"14218","35"," State-gov",102268," Some-college",10," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,35," United-States",1
"14219","46"," Private",220979," Some-college",10," Divorced"," Tech-support"," Not-in-family"," Amer-Indian-Eskimo"," Male",13550,0,40," United-States",2
"14220","36"," Private",187847," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",2
"14221","22"," Private",40052," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14222","21"," Private",133375," HS-grad",9," Divorced"," Sales"," Unmarried"," White"," Female",0,0,48," United-States",1
"14223","46"," Private",226032," Bachelors",13," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,16," United-States",2
"14224","27"," Private",211032," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"14225","33"," Private",392812," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,45," United-States",2
"14226","34"," Federal-gov",174724," Assoc-voc",11," Divorced"," Adm-clerical"," Own-child"," Black"," Female",1831,0,40," United-States",1
"14227","50"," Local-gov",363405," Some-college",10," Widowed"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States",1
"14228","19"," Private",42750," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,20," United-States",1
"14229","40"," Self-emp-not-inc",174112," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,50," United-States",1
"14230","65"," Self-emp-not-inc",326936," HS-grad",9," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,40," United-States",1
"14231","39"," Self-emp-not-inc",188069," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,60," United-States",2
"14232","48"," Private",366089," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States",2
"14233","32"," Private",162160," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",1
"14234","32"," Private",114937," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",6849,0,40," United-States",1
"14235","61"," Private",189932," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,30," United-States",1
"14236","57"," Private",168447," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States",1
"14237","32"," Private",154210," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," Other"," Male",0,1902,45," Japan",2
"14238","29"," Private",211331," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,50," Mexico",1
"14239","57"," Private",157749," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"14240","72"," Self-emp-inc",84587," 5th-6th",3," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",0,0,20," Japan",1
"14241","27"," Private",269246," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",3464,0,45," United-States",1
"14242","26"," Private",305129," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States",1
"14243","63"," Private",253556," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States",1
"14244","58"," Self-emp-inc",229116," Prof-school",15," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,70," United-States",2
"14245","45"," Private",111381," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,65," United-States",1
"14246","41"," Private",121201," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States",1
"14247","26"," Local-gov",271836," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," Black"," Male",0,0,50," United-States",2
"14248","47"," Private",116641," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,4," France",1
"14249","52"," Private",145409," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"14250","40"," Private",174575," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States",2
"14251","38"," State-gov",149135," Assoc-acdm",12," Never-married"," Adm-clerical"," Not-in-family"," Black"," Male",0,0,40," United-States",1
"14252","32"," Private",234096," 11th",7," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States",1
"14253","32"," Local-gov",210973," Some-college",10," Never-married"," Other-service"," Unmarried"," Black"," Female",0,0,40," United-States",1
"14254","37"," Local-gov",269323," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",2
"14255","69"," Private",29087," 7th-8th",4," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,6," United-States",1
"14256","27"," Self-emp-not-inc",177831," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," Hungary",1
"14257","39"," Self-emp-not-inc",167106," Assoc-acdm",12," Married-civ-spouse"," Sales"," Husband"," Asian-Pac-Islander"," Male",0,0,72," South",1
"14258","56"," Private",118993," HS-grad",9," Never-married"," Adm-clerical"," Other-relative"," White"," Female",0,0,40," United-States",1
"14259","26"," Private",102875," Assoc-acdm",12," Never-married"," Sales"," Own-child"," White"," Female",0,0,40," India",1
"14260","32"," Private",101103," Assoc-acdm",12," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,40," United-States",1
"14261","35"," Self-emp-not-inc",135020," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,75," United-States",2
"14262","26"," Private",182390," 11th",7," Separated"," Craft-repair"," Not-in-family"," Black"," Male",0,0,40," United-States",1
"14263","53"," Private",174102," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",2
"14264","23"," Private",162282," Assoc-acdm",12," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,25," United-States",1
"14265","51"," Private",280292," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States",1
"14266","25"," Local-gov",307294," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States",1
"14267","57"," Private",94156," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",7688,0,84," United-States",2
"14268","61"," Private",57408," Bachelors",13," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,35," United-States",1
"14269","20"," Private",138994," HS-grad",9," Never-married"," Sales"," Own-child"," Asian-Pac-Islander"," Female",0,0,40," Vietnam",1
"14270","22"," Private",416103," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,50," United-States",1
"14271","42"," Private",166740," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1887,50," United-States",2
"14272","47"," Self-emp-inc",139268," 7th-8th",4," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States",1
"14273","21"," State-gov",165474," Some-college",10," Never-married"," Tech-support"," Own-child"," White"," Male",0,0,30," United-States",1
"14274","37"," Private",100316," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States",2
"14275","38"," Self-emp-inc",85566," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,65," United-States",1
"14276","27"," Private",58150," HS-grad",9," Separated"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States",1
"14277","55"," Self-emp-not-inc",376548," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,50," United-States",1
"14278","20"," Private",398166," 11th",7," Never-married"," Other-service"," Own-child"," Black"," Male",0,0,40," United-States",1
"14279","43"," Private",86797," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States",1
"14280","46"," Private",161819," HS-grad",9," Separated"," Other-service"," Unmarried"," Black"," Female",0,0,25," United-States",1
"14281","19"," Private",187125," HS-grad",9," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,20," United-States",1
"14282","30"," Private",226535," HS-grad",9," Never-married"," Transport-moving"," Not-in-family"," White"," Male",4865,0,40," United-States",1
"14283","23"," Self-emp-inc",216889," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1977,40," United-States",2
"14284","65"," Self-emp-not-inc",135517," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"14285","28"," Private",336951," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"14286","44"," State-gov",101603," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",2
